Date,FearGreed,rating
2025-01-17 00:00:00,36.02857142857143,fear
2025-01-21 00:00:00,39.91428571428572,fear
2025-01-22 00:00:00,41.62857142857143,fear
2025-01-23 00:00:00,43.68571428571429,fear
2025-01-24 00:00:00,45.800000000000004,neutral
2025-01-27 00:00:00,37.971428571428575,fear
2025-01-28 00:00:00,40.62857142857143,fear
2025-01-29 00:00:00,42.4,fear
2025-01-30 00:00:00,45.91428571428571,neutral
2025-01-31 00:00:00,43.771428571428565,fear
2025-02-03 00:00:00,37.4,fear
2025-02-04 00:00:00,37.142857142857146,fear
2025-02-05 00:00:00,38.62857142857143,fear
2025-02-06 00:00:00,39.68571428571429,fear
2025-02-07 00:00:00,38.371428571428574,fear
2025-02-10 00:00:00,44.714285714285715,fear
2025-02-11 00:00:00,45.4,neutral
2025-02-12 00:00:00,41.371428571428574,fear
2025-02-13 00:00:00,46.60000000000001,neutral
2025-02-14 00:00:00,43.68571428571429,fear
2025-02-18 00:00:00,46.800000000000004,neutral
2025-02-19 00:00:00,47.628571428571426,neutral
2025-02-20 00:00:00,44.228571428571435,fear
2025-02-21 00:00:00,36.971428571428575,fear
2025-02-24 00:00:00,29.542857142857144,fear
2025-02-25 00:00:00,24.199999999999996,extreme fear
2025-02-26 00:00:00,21.25714285714286,extreme fear
2025-02-27 00:00:00,12.757142857142858,extreme fear
2025-02-28 00:00:00,20.657142857142855,extreme fear
2025-03-03 00:00:00,12.342857142857143,extreme fear
2025-03-04 00:00:00,11.042857142857143,extreme fear
2025-03-05 00:00:00,11.514285714285714,extreme fear
2025-03-06 00:00:00,17.2,extreme fear
2025-03-07 00:00:00,17.642857142857146,extreme fear
2025-03-10 00:00:00,17.071428571428573,extreme fear
2025-03-11 00:00:00,15.114285714285716,extreme fear
2025-03-12 00:00:00,15.914285714285715,extreme fear
2025-03-13 00:00:00,15.185714285714287,extreme fear
2025-03-14 00:00:00,22.057142857142857,extreme fear
2025-03-17 00:00:00,22.571428571428573,extreme fear
2025-03-18 00:00:00,22.228571428571428,extreme fear
2025-03-19 00:00:00,21.599999999999998,extreme fear
2025-03-20 00:00:00,21.685714285714287,extreme fear
2025-03-21 00:00:00,22.685714285714287,extreme fear
2025-03-24 00:00:00,25.400000000000002,fear
2025-03-25 00:00:00,29.285714285714285,fear
2025-03-26 00:00:00,28.88571428571429,fear
2025-03-27 00:00:00,28.342857142857145,fear
2025-03-28 00:00:00,26.371428571428574,fear
2025-03-31 00:00:00,21.114285714285717,extreme fear
2025-04-01 00:00:00,19.571428571428573,extreme fear
2025-04-02 00:00:00,22.599999999999998,extreme fear
2025-04-03 00:00:00,12.142857142857142,extreme fear
2025-04-04 00:00:00,5.385714285714286,extreme fear
2025-04-07 00:00:00,4.0,extreme fear
2025-04-08 00:00:00,2.9,extreme fear
2025-04-09 00:00:00,9.5,extreme fear
2025-04-10 00:00:00,5.614285714285715,extreme fear
2025-04-11 00:00:00,8.385714285714286,extreme fear
2025-04-14 00:00:00,12.342857142857143,extreme fear
2025-04-15 00:00:00,13.114285714285716,extreme fear
2025-04-16 00:00:00,11.142857142857142,extreme fear
2025-04-17 00:00:00,16.057142857142857,extreme fear
2025-04-21 00:00:00,12.371428571428572,extreme fear
2025-04-22 00:00:00,13.600000000000003,extreme fear
2025-04-23 00:00:00,21.542857142857144,extreme fear
2025-04-24 00:00:00,24.08571428571429,extreme fear
2025-04-25 00:00:00,34.51428571428572,fear
2025-04-28 00:00:00,32.142857142857146,fear
2025-04-29 00:00:00,32.74285714285714,fear
2025-04-30 00:00:00,32.371428571428574,fear
2025-05-01 00:00:00,41.25714285714287,fear
2025-05-02 00:00:00,38.28571428571429,fear
2025-05-05 00:00:00,53.057142857142864,neutral
2025-05-06 00:00:00,54.65714285714286,neutral
2025-05-07 00:00:00,54.142857142857146,neutral
2025-05-08 00:00:00,57.65714285714286,greed
2025-05-09 00:00:00,60.02857142857143,greed
2025-05-12 00:00:00,64.4857142857143,greed
2025-05-13 00:00:00,68.2,greed
2025-05-14 00:00:00,70.4,greed
2025-05-15 00:00:00,69.14285714285714,greed
2025-05-16 00:00:00,70.60000000000001,greed
2025-05-19 00:00:00,69.74285714285715,greed
2025-05-20 00:00:00,69.17142857142858,greed
2025-05-21 00:00:00,66.22857142857143,greed
